B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.07,0.0802,0.1168,0.1744,0.2035,0.2399,0.264,0.301,0.3156,0.33,0.3675,0.2467,0.26630205,3.460339091737341,2,0.9933227819209044
0.0534,0.0636,0.09691667,0.1224,0.1772,0.22905,0.25536665,0.26426667,0.2884,0.29404,0.34073332,0.2311,0.36689654,3.5773076784568323,2,0.9932832378843764
0.04335,0.0618,0.08445,0.1089,0.11545,0.1421,0.1533,0.1909,0.17195,0.17605,0.2681,0.20385,0.27351567,3.559978998942833,2,0.9932308018951068
0.0382,0.0646,0.0852,0.1274,0.1596,0.1948,0.2193,0.2402,0.2543,0.2605,0.3773,0.2713,0.3068553,3.505826875461588,2,0.9932305322852728
0.1048,0.1628,0.225,0.3,0.3418,0.3683,0.3914,0.4237,0.4293,0.4008,0.4855,0.3387,0.17092717,3.497162535704589,2,0.9932132036582848
0.0534,0.0874,0.1238,0.169,0.1919,0.2408,0.258,0.285,0.2909,0.28555,0.3604,0.258325,0.2555066,3.5686433386998333,2,0.9931769277529464
0.0288,0.0454,0.0686,0.0786,0.1207,0.2081,0.2386,0.2604,0.2649,0.2341,0.1952,0.1221,0.5362832,3.5686433386998333,2,0.993139084851293
0.0288,0.0399,0.0638,0.0766,0.1222,0.1704,0.1892,0.1968,0.2133,0.2236,0.2171,0.1434,0.43964884,3.503660790522338,2,0.9931037386732882
0.0456,0.0686,0.1192,0.1502,0.1982,0.2405,0.2513,0.2734,0.2617,0.2587,0.3428,0.2493,0.29084045,3.5318198947325854,3,0.9992441882106916
0.0859,0.1136,0.1542,0.198,0.2299,0.2681,0.315,0.3152,0.3274,0.3323,0.4031,0.3598,0.22837101,3.423515647770094,3,0.9991499554726524
0.1033,0.1355,0.1908,0.2436,0.27005,0.2812,0.2955,0.3074,0.3129,0.31096667,0.4399,0.37953332,0.115789466,3.518823385097088,3,0.9987497879914332
0.0316,0.0432,0.0603,0.0689,0.0935,0.1212,0.1344,0.1392,0.1424,0.1835,0.1643,0.1245,0.33781838,3.5686433386998333,3,0.998356850184445
0.042633332,0.0646,0.096,0.141,0.17065,0.2019,0.2284,0.25746667,0.2678,0.2717,0.3344,0.215,0.2922871,3.5773076784568323,3,0.9982915166997144
0.04655,0.0553,0.07195,0.0929,0.11575,0.1499,0.16515,0.179,0.1901,0.1932,0.24105,0.2095,0.31666055,3.5773076784568323,3,0.9981109240363156
0.0759,0.1007,0.1448,0.1872,0.2279,0.2861,0.3243,0.33,0.3395,0.3399,0.3628,0.3124,0.27610213,3.5404842344895853,3,0.997541692660776
0.0284,0.0404,0.0598,0.0523,0.0687,0.041,0.0445,0.04,0.0295,0.013,0.0143,0.0112,-0.1332611,3.3043809761113536,3,0.9974570010249376
0.0248,0.0288,0.0574,0.0342,0.0896,0.2407,0.312,0.3212,0.3232,0.3294,0.1594,0.0776,0.8075408,3.460339091737341,3,0.9973781587690176
0.0829,0.1122,0.1662,0.2172,0.2367,0.2858,0.3072,0.3264,0.3235,0.3271,0.4208,0.3818,0.20088303,3.3845261188635973,3,0.9972178918807196
0.04075,0.0556,0.0812,0.1206,0.14795,0.26105,0.2806,0.2988,0.3046,0.3363,0.2631,0.1964,0.4248927,3.4646712616158406,3,0.9969745381576972
0.05725,0.0674,0.08595,0.1067,0.12215,0.1916,0.2113,0.25275,0.2397,0.26905,0.27825,0.2218,0.4063152,3.5773076784568323,3,0.9965859895637112
0.0327,0.0562,0.0803,0.0994,0.1267,0.1726,0.1855,0.2046,0.2179,0.2034,0.2979,0.2682,0.34605265,3.434346072466343,3,0.996260694678592
0.0722,0.096,0.1264,0.1768,0.19915,0.21655,0.2419,0.2666,0.2757,0.2846,0.32905,0.25525,0.20252596,3.4949964507653384,3,0.9956725377476664
0.0469,0.082,0.1148,0.1594,0.181,0.2431,0.2674,0.2916,0.3068,0.3046,0.3451,0.2418,0.29312637,3.559978998942833,3,0.9950735785131698
0.0366,0.050466668,0.076725,0.08722,0.13515,0.2296,0.2554,0.2844,0.291,0.2911,0.22426666,0.1412,0.5305958,3.486332111008339,3,0.994486359575734
0.0217,0.02725,0.05265,0.0435,0.10845,0.2349,0.2732,0.2903,0.29625,0.3063,0.2184,0.12165,0.7393649,3.4646712616158406,3,0.9944608705426388
0.0645,0.0826,0.122,0.1418,0.196,0.2704,0.2989,0.3344,0.3159,0.3234,0.3494,0.2696,0.4044519,3.566477253760583,3,0.9943709094948436
0.04135,0.0474,0.08475,0.10675,0.1566,0.2813,0.3053,0.3288,0.32915,0.3127,0.247,0.17265,0.50981516,3.4646712616158406,3,0.9941078333154032
0.04,0.0391,0.0786,0.0662,0.166,0.2575,0.2931,0.3028,0.3073,0.31,0.231,0.1684,0.6411924,3.425681732709344,3,0.993609175163542
0.0473,0.04895,0.07675,0.06615,0.1232,0.3193,0.3691,0.3964,0.3909,0.3781,0.2004,0.12885,0.71397686,3.4646712616158406,3,0.9923824432024596
0.0524,0.06045,0.0867,0.103,0.14143333,0.2326,0.2579,0.279,0.291,0.2889,0.2541,0.1732,0.460733,3.555646829064334,3,0.9923022116457032
0.0414,0.055,0.0869,0.1019,0.1462,0.264,0.2964,0.3068,0.3063,0.3143,0.2221,0.1361,0.50134575,3.501494705583088,3,0.9922574617228468
0.05875,0.07105,0.11,0.1362,0.1728,0.2338,0.25855,0.2736,0.2767,0.2769,0.3274,0.27785,0.33528554,3.460339091737341,3,0.9921636060454032
0.0257,0.0372,0.0596,0.0448,0.0811,0.2589,0.3449,0.3512,0.3649,0.3635,0.155,0.0741,0.7737374,3.4235156477700945,3,0.9917466204692312
0.03925,0.09135,0.13,0.1793,0.19105,0.23065,0.24855,0.2852,0.2755,0.27875,0.3663,0.32045,0.2279871,3.5773076784568323,3,0.9915358058124784
0.0609,0.09205,0.1264,0.1689,0.1743,0.2094,0.223,0.2701,0.24495,0.24075,0.31325,0.2563,0.23052391,3.5773076784568323,3,0.9914525159193212
0.1037,0.0982,0.1252,0.1752,0.212,0.2248,0.2486,0.2808,0.2937,0.3132,0.4206,0.3307,0.23157898,3.4343460724663437,3,0.9907888078506236
0.0362,0.0358,0.0544,0.0475,0.0569,0.0282,0.0272,0.0299,0.0209,0.1246,0.0197,0.0158,-0.22739018,3.412685223073845,3,0.9906608293285152
0.06195,0.0692,0.0912,0.10395,0.1435,0.17535,0.1919,0.1988,0.2121,0.2699,0.26805,0.2255,0.3132948,3.4516747519803417,3,0.9904938262235606
0.0603,0.0803,0.1058,0.1282,0.1556,0.2196,0.2429,0.249,0.266,0.2749,0.2874,0.2265,0.32025453,3.5166573001578367,3,0.9899892010471592
0.0627,0.04635,0.06545,0.07955,0.09735,0.1414,0.15655,0.1633,0.15825,0.20665,0.15755,0.1157,0.3448631,3.449508667041092,3,0.9898271563338372
0.0307,0.0388,0.0454,0.056,0.0644,0.0699,0.0772,0.0838,0.0891,0.0993,0.1631,0.1313,0.1988555,3.339038335139351,3,0.9896848804313712
0.0209,0.0314,0.05645,0.0613,0.1165,0.23805,0.28235,0.30335,0.30905,0.3112,0.19175,0.12615,0.6637872,3.557812914003584,3,0.9893480892625424
0.0461,0.0612,0.0936,0.1384,0.1916,0.2289,0.2609,0.2732,0.2944,0.2892,0.3597,0.2472,0.32750243,3.5686433386998333,3,0.989245634607125
0.05835,0.0596,0.0861,0.09635,0.172,0.239,0.26165,0.2633,0.2863,0.2531,0.3102,0.2697,0.4642013,3.4495086670410924,3,0.98910980489978
0.0854,0.1264,0.1824,0.2376,0.2534,0.2594,0.2709,0.2834,0.2787,0.2862,0.4593,0.4341,0.08790787,3.546982489307335,3,0.9887099771716124
0.051,0.0508,0.072,0.07475,0.1297,0.32865,0.37015,0.3868,0.3925,0.3848,0.25655,0.1703,0.67609143,3.5686433386998333,3,0.9885420002331172
0.03845,0.0561,0.0816,0.1046,0.1409,0.1945,0.2342,0.2606,0.26055,0.2529,0.2698,0.18215,0.4271632,3.5773076784568323,3,0.9883735724861628
0.03,0.03155,0.0405,0.0449,0.05995,0.08775,0.0945,0.09745,0.09805,0.1043,0.1126,0.07925,0.36916053,3.4430104122233423,3,0.9883682026032974
0.0324,0.042,0.0691,0.08,0.1197,0.204,0.2469,0.2746,0.272,0.2675,0.2733,0.2049,0.54878736,3.456006921858841,3,0.988270516157244
0.1103,0.1216,0.1694,0.2298,0.2636,0.2918,0.3163,0.3392,0.338,0.3438,0.4216,0.3601,0.19226712,3.4430104122233423,3,0.988214476066115
0.02,0.0319,0.0491,0.0469,0.0808,0.2014,0.2483,0.2498,0.2621,0.2628,0.148,0.1039,0.6838557,3.2545186755293,3,0.9881405902407672
0.06665,0.08155,0.0982,0.1178,0.1276,0.13305,0.143,0.1554,0.1527,0.1443,0.2245,0.2135,0.1376281,3.4386782423448428,3,0.987831478437656
0.06,0.084,0.127,0.17,0.1902,0.2345,0.2672,0.2856,0.2738,0.2736,0.3692,0.3266,0.25373134,3.4299715556085366,3,0.987589211216723
0.0331,0.0522,0.0797,0.1022,0.1346,0.2063,0.2389,0.285,0.2757,0.2805,0.2639,0.1641,0.47210744,3.4603390917373407,3,0.9874836177244728
0.0706,0.0978,0.1526,0.2036,0.2232,0.2647,0.2819,0.2984,0.3014,0.3093,0.4114,0.3229,0.18884464,3.447342582101842,3,0.987230189138412
0.0363,0.03915,0.05605,0.0592,0.09035,0.18725,0.20945,0.2167,0.22825,0.23535,0.2103,0.1644,0.570859,3.5079929604008377,3,0.9868671946451824
0.0457,0.05055,0.0742,0.07905,0.1102,0.1554,0.16895,0.1815,0.19235,0.18985,0.2362,0.1863,0.3932067,3.5686433386998333,3,0.986493955626458
0.07845,0.1046,0.1537,0.2046,0.23785,0.27635,0.29435,0.3004,0.3067,0.3129,0.34825,0.3275,0.18970294,3.3801939489850974,3,0.9863994378178876
0.05245,0.07755,0.1051,0.1427,0.19515,0.2267,0.24765,0.2788,0.2892,0.28175,0.3578,0.25455,0.32289442,3.3953565435598456,3,0.9861344398024904
0.0534,0.06,0.0866,0.0938,0.1281,0.2452,0.2692,0.2962,0.2976,0.3109,0.2558,0.174,0.51897436,3.520989470036337,3,0.9856265892544402
0.05985,0.0775,0.1203,0.1608,0.2043,0.24705,0.2733,0.2983,0.30095,0.3023,0.36955,0.3071,0.29949903,3.382360033924348,3,0.9850117170092292
0.0437,0.06535,0.0924,0.1222,0.1612,0.2151,0.232,0.2518,0.2501,0.2489,0.30085,0.2315,0.3465241,3.4646712616158406,3,0.9848965432892802
0.04405,0.0518,0.0744,0.10165,0.1479,0.2047,0.229,0.2434,0.2544,0.25795,0.3052,0.19795,0.41081002,3.447342582101842,3,0.9848459708504408
0.0929,0.1424,0.1957,0.2704,0.31385,0.3255,0.34555,0.367,0.37435,0.38105,0.4129,0.29733333,0.15155323,3.3953565435598465,3,0.9847552854267514
0.0417,0.0486,0.07055,0.09,0.1117,0.21675,0.24535,0.2842,0.27805,0.2639,0.23355,0.1648,0.5189738,3.460339091737341,3,0.9841381946074051
0.0449,0.0514,0.0733,0.098,0.127,0.1788,0.2058,0.2225,0.2302,0.2357,0.2932,0.233,0.38845554,3.5513146591858344,3,0.983585366965133
0.0336,0.03055,0.05445,0.0406,0.1061,0.2565,0.2938,0.3047,0.29865,0.3057,0.20195,0.10935,0.76484215,3.421349562830844,3,0.983275401527726
0.03545,0.03165,0.05725,0.05515,0.10785,0.2104,0.2498,0.2918,0.28095,0.301,0.24585,0.2009,0.68208677,3.460339091737341,3,0.9820990704432242
0.0662,0.0863,0.1092,0.1356,0.1655,0.2023,0.2224,0.2478,0.254,0.259,0.3379,0.2793,0.29264474,3.460339091737341,3,0.9819732668679628
0.04095,0.05585,0.07375,0.0959,0.1254,0.1659,0.18885,0.21055,0.2183,0.2337,0.32515,0.24055,0.374123,3.490664280886838,3,0.9819273142566938
0.06465,0.0768,0.1011,0.1203,0.15965,0.29845,0.3354,0.3516,0.36455,0.3533,0.2822,0.2067,0.4901462,3.404020883316845,3,0.981583694039733
0.0528,0.0668,0.0878,0.091,0.1325,0.2176,0.2444,0.2386,0.2588,0.2706,0.2612,0.2257,0.44781554,3.499328620643838,3,0.98145036757272
0.0405,0.07625,0.1165,0.1685,0.19195,0.24565,0.26855,0.29885,0.29765,0.29225,0.34405,0.2972,0.278913,3.4646712616158406,3,0.9814270215083234
0.0328,0.0364,0.0568,0.0529,0.0933,0.1756,0.2074,0.2244,0.2398,0.2343,0.1981,0.1715,0.61846375,3.4646712616158406,3,0.9813591786773954
0.0316,0.0379,0.0798,0.0763,0.14645,0.2422,0.26865,0.2899,0.2931,0.2987,0.25055,0.1925,0.58328784,3.4516747519803417,3,0.9811518808135442
0.0381,0.0452,0.0628,0.0742,0.1069,0.1624,0.1951,0.2227,0.2317,0.2302,0.2754,0.1936,0.50016844,3.5773076784568323,3,0.9804652414101016
0.0441,0.0622,0.0954,0.1092,0.1543,0.1796,0.1972,0.202,0.2077,0.2207,0.238,0.202,0.29820052,3.4386782423448428,3,0.9804505604541488
0.04005,0.0592,0.0833,0.1151,0.1446,0.1947,0.21455,0.2375,0.25195,0.24625,0.30705,0.235,0.34713557,3.456006921858841,3,0.9804202228132836
0.0178,0.0274,0.0479,0.0381,0.0448,0.0219,0.0244,0.0202,0.0198,0.014,0.0205,0.016,-0.30703261,3.408353053195345,3,0.9800296510448112
0.0439,0.0643,0.0925,0.133,0.1652,0.2187,0.2444,0.2752,0.2897,0.2979,0.3609,0.2434,0.34835866,3.5404842344895853,3,0.9799283811888984
0.04435,0.04785,0.0592,0.0635,0.11175,0.13415,0.1496,0.11325,0.16945,0.17725,0.25495,0.21925,0.28147098,3.460339091737341,3,0.9799019973171404
0.0289,0.02955,0.0575,0.0446,0.10945,0.2103,0.23785,0.2412,0.25095,0.2521,0.2098,0.11555,0.6878936,3.5079929604008373,3,0.9798606989857156
0.0301,0.0358,0.0622,0.0607,0.137,0.2199,0.2367,0.2416,0.2652,0.2501,0.2266,0.169,0.5984122,3.5079929604008373,3,0.9797966633213226
0.031,0.039,0.068,0.054,0.1211,0.2509,0.2816,0.2802,0.2946,0.3016,0.1701,0.0951,0.6768402,3.4386782423448428,3,0.9793863464640647
0.06765,0.07725,0.10045,0.1296,0.16195,0.1867,0.20565,0.21915,0.23045,0.22875,0.29275,0.25035,0.2567742,3.559978998942834,3,0.979219823254143
0.0312,0.0331,0.0602,0.0465,0.0976,0.2189,0.2694,0.2836,0.2738,0.2664,0.1694,0.0961,0.7182672,3.559978998942833,3,0.9791447520149272
0.036,0.0482,0.0604,0.08,0.0941,0.106133334,0.1155,0.1252,0.1296,0.1401,0.23545,0.2006,0.22027293,3.4863321110083394,3,0.978703049735422
0.0853,0.1162,0.1658,0.2164,0.2411,0.2522,0.268,0.2862,0.2909,0.3001,0.4768,0.4511,0.13887782,3.559978998942833,3,0.977969697236644
0.1041,0.1201,0.1524,0.1813,0.2065,0.2493,0.26385,0.27745,0.27485,0.2926,0.2827,0.2199,0.20959127,3.566477253760583,3,0.9779454553079902
0.0865,0.1175,0.1462,0.1602,0.19035,0.20295,0.21925,0.2252,0.2358,0.24705,0.3126,0.27455,0.16865593,3.5773076784568323,3,0.9778418860136894
0.0497,0.0657,0.09945,0.1229,0.18185,0.2364,0.2689,0.295,0.3032,0.30265,0.29415,0.19485,0.41182098,3.4516747519803417,3,0.9778400998314188
0.0516,0.072,0.1041,0.1485,0.16745,0.23205,0.2675,0.2971,0.28725,0.29295,0.28215,0.2183,0.33348298,3.533985979671836,3,0.9763471245413112
0.0667,0.09355,0.1166,0.15,0.17345,0.21365,0.2373,0.2328,0.2681,0.26625,0.3892,0.32655,0.21630093,3.4646712616158406,3,0.9762417690000008
0.1015,0.1248,0.1808,0.2338,0.2553,0.2709,0.2851,0.302,0.2998,0.3138,0.391,0.3342,0.12728629,3.432179987527093,3,0.9760152525530906
0.0385,0.04345,0.06175,0.0624,0.1013,0.1569,0.1776,0.1992,0.1999,0.21965,0.26525,0.2134,0.5229358,3.5404842344895853,3,0.9759955982516632
0.0385,0.0488,0.0889,0.1169,0.15525,0.2707,0.2851,0.3138,0.3004,0.31275,0.294,0.22985,0.45716277,3.4646712616158406,3,0.9758285142269356
0.0652,0.08535,0.1042,0.1272,0.1435,0.16755,0.1814,0.2011,0.2044,0.2089,0.27665,0.2632,0.22509898,3.5773076784568323,3,0.97572358649749
0.053,0.1128,0.1416,0.1656,0.1986,0.2274,0.2483,0.2662,0.2639,0.1995,0.3777,0.3406,0.23297824,3.4603390917373416,3,0.9755941817304676
0.046,0.0545,0.0908,0.0914,0.1452,0.2038,0.2345,0.2514,0.2711,0.2633,0.2997,0.24,0.46674445,3.449508667041092,3,0.974987919537754
0.0884,0.1178,0.162,0.2024,0.2241,0.245,0.2577,0.2822,0.2652,0.2478,0.3474,0.3409,0.16467191,3.4430104122233423,3,0.9748015179970194
0.0885,0.1174,0.1582,0.202,0.2352,0.2807,0.3045,0.3148,0.3257,0.3249,0.3738,0.3193,0.21826623,3.4386782423448428,3,0.9747607632008588
0.0255,0.0358,0.0524,0.0511,0.081,0.1583,0.1811,0.2044,0.2136,0.2127,0.1578,0.1099,0.6,3.4408443272840925,3,0.974695000588177
0.0602,0.0737,0.1114,0.1532,0.1722,0.2007,0.2161,0.2172,0.2148,0.224,0.2757,0.2648,0.17278616,3.4386782423448428,3,0.974425823072114
0.1015,0.1322,0.2002,0.2548,0.2717,0.28,0.291,0.3108,0.3028,0.3066,0.463,0.4508,0.099009894,3.404020883316845,3,0.9740674743270098
0.08565,0.1395,0.1897,0.2554,0.294225,0.3365,0.3619,0.38846666,0.39085,0.38775,0.42105,0.3023,0.20666803,3.5686433386998333,3,0.9738391952261134
0.0323,0.0348,0.0594,0.062,0.1014,0.2103,0.2493,0.254,0.2697,0.2823,0.18,0.1238,0.60759497,3.4343460724663437,3,0.973653318831024
0.0683,0.07745,0.1132,0.1483,0.1916,0.24405,0.2564,0.3,0.2819,0.3207,0.31605,0.266,0.33838946,3.566477253760583,3,0.9728231813056986
0.06465,0.0866,0.1198,0.1597,0.1884,0.206,0.23065,0.2367,0.25205,0.25665,0.42085,0.3952,0.19424821,3.460339091737341,3,0.9722219446647078
0.0598,0.0543,0.0836,0.0902,0.1308,0.2391,0.2729,0.2884,0.3048,0.3243,0.2525,0.1763,0.52350765,3.5491485742465847,3,0.9716112712569622
0.1005,0.134,0.2006,0.271,0.2987,0.3101,0.3266,0.3488,0.3421,0.3481,0.5264,0.4936,0.12552437,3.3498687598356,3,0.9713116251716354
0.04885,0.04925,0.0662,0.07105,0.13785,0.18875,0.2548,0.29365,0.28315,0.2604,0.34955,0.30235,0.6103647,3.5773076784568323,3,0.9712687516242968
0.0434,0.05535,0.07715,0.10325,0.11935,0.14665,0.1671,0.18235,0.18865,0.1871,0.3233,0.2628,0.2769608,3.4451341501832853,3,0.9710291187416712
0.0873,0.1351,0.1944,0.2403,0.26015,0.2705,0.2865,0.2979,0.2936,0.28485,0.4885,0.4606,0.107023396,3.494996450765339,3,0.9709013158772436
0.1095,0.1454,0.2194,0.2824,0.3027,0.3078,0.32,0.3276,0.3239,0.3343,0.5045,0.4665,0.07409834,3.3953565435598465,3,0.9704903159031996
0.0356,0.04145,0.0668,0.06855,0.12335,0.18035,0.2038,0.2387,0.2424,0.23715,0.25485,0.1754,0.5537836,3.5686433386998333,3,0.9698830189269396
0.07025,0.08715,0.1032,0.1241,0.14265,0.13275,0.1353,0.1375,0.1377,0.13655,0.2132,0.19385,0.051223252,3.4473425821018417,3,0.969871013064646
0.1023,0.1544,0.2096,0.281,0.31122,0.3444,0.37395,0.39946666,0.3976,0.3913,0.43796667,0.3315,0.17409623,3.531819894732586,3,0.9697211706017614
0.0478,0.0572,0.0853,0.1299,0.14745,0.18835,0.2087,0.2445,0.2367,0.24955,0.33945,0.2831,0.30608976,3.5209894700363367,3,0.9695732356289696
0.0761,0.1188,0.1671,0.2028,0.2585,0.3028,0.32385,0.3424,0.35495,0.34336665,0.3743,0.27185,0.25605282,3.5209894700363367,3,0.9691669282200588
0.0576,0.0752,0.118,0.122,0.1834,0.2641,0.3012,0.312,0.3244,0.3273,0.2683,0.1874,0.437788,3.549148574246585,3,0.9691342601401248
0.0289,0.03905,0.0779,0.0484,0.1168,0.26305,0.29985,0.33315,0.3373,0.32955,0.2008,0.13225,0.746298,3.4646712616158406,3,0.9685918301025
0.0354,0.049,0.0777,0.0844,0.1274,0.2342,0.2743,0.293,0.3093,0.3081,0.2512,0.1792,0.55272925,3.4603390917373407,3,0.9682150781379772
0.0385,0.0482,0.07,0.0762,0.1126,0.1892,0.2243,0.2422,0.2582,0.2612,0.2258,0.1581,0.52135676,3.393148111641289,3,0.9681715499175096
0.07155,0.0696,0.09675,0.1326,0.1513,0.1814,0.20665,0.2225,0.22525,0.2318,0.27305,0.2128,0.25316814,3.4646712616158406,3,0.9680508880855176
0.0292,0.0381,0.0572,0.0606,0.0956,0.1776,0.2078,0.2322,0.2496,0.2545,0.2186,0.1466,0.5860656,3.4170173929523444,3,0.9679950433353122
0.0413,0.0478,0.0648,0.0725,0.0857,0.106,0.1166,0.1316,0.1354,0.1451,0.2466,0.222,0.28956398,3.3390383351393504,3,0.9673206391821004
0.0322,0.0411,0.0506,0.0568,0.0739,0.0793,0.0867,0.0919,0.0991,0.1173,0.1886,0.159,0.23604572,3.512325130279337,3,0.9669783289153424
0.0683,0.0901,0.129,0.1526,0.1985,0.271,0.2949,0.3082,0.3171,0.335,0.3383,0.269,0.3376736,3.4646712616158406,3,0.966912487662716
0.0738,0.10015,0.1231,0.1462,0.17115,0.23315,0.25065,0.2571,0.2757,0.26875,0.32605,0.2603,0.27498138,3.5773076784568323,3,0.966902551423057
0.06745,0.0844,0.1124,0.1431,0.17965,0.21865,0.23435,0.2368,0.25445,0.24345,0.33725,0.2916,0.24664387,3.4126852230738445,3,0.9668728855704146
0.0516,0.0623,0.0916,0.1303,0.1733,0.22105,0.24975,0.2773,0.2817,0.29355,0.3643,0.3039,0.36064768,3.4646712616158406,3,0.9668244270327552
0.0537,0.059,0.0763,0.0876,0.1082,0.1494,0.1719,0.1888,0.1944,0.1976,0.2543,0.2264,0.36613604,3.408353053195345,3,0.9667358890843452
0.02885,0.03345,0.0628,0.0559,0.1232,0.31715,0.37775,0.4052,0.41085,0.40675,0.2562,0.1654,0.75753635,3.4646712616158406,3,0.966488480699418
0.0658,0.0773,0.0965,0.1211,0.14195,0.18145,0.2004,0.219,0.222,0.2268,0.25495,0.1801,0.2878565,3.516657300157837,3,0.9662886624695056
0.08885,0.1229,0.1833,0.231,0.26425,0.30315,0.31565,0.33035,0.3335,0.33825,0.46095,0.4155,0.17698406,3.4625051766765904,3,0.9658581732931176
0.0432,0.0542,0.07545,0.10215,0.13435,0.1963,0.21386667,0.2276,0.2395,0.2506,0.2643,0.215175,0.3804397,3.5686433386998333,3,0.9657993158018594
0.0848,0.1168,0.165,0.2158,0.234,0.2377,0.2506,0.26,0.261,0.2641,0.4351,0.4088,0.09289615,3.4148089610337875,3,0.9657260874742024
0.0369,0.0496,0.0742,0.0879,0.1276,0.2164,0.2503,0.2766,0.2874,0.2922,0.2363,0.1579,0.5176955,3.460339091737341,3,0.9653291614055765
0.0331,0.0433,0.0644,0.0762,0.1105,0.206,0.2476,0.2562,0.2789,0.283,0.2228,0.1454,0.54151624,3.4819999411298395,3,0.9652951826087508
0.0606,0.0874,0.1308,0.1616,0.1897,0.2316,0.2734,0.2876,0.2829,0.2981,0.3907,0.2991,0.2804987,3.4170173929523444,3,0.9649317335903558
0.0923,0.1256,0.1852,0.238,0.2706,0.2738,0.2916,0.2924,0.3033,0.2936,0.4906,0.4421,0.1025641,3.542650319428835,3,0.9645759127976554
0.05875,0.0711,0.1043,0.1388,0.1588,0.1915,0.2023,0.2035,0.2162,0.20305,0.2753,0.263,0.18901551,3.5773076784568323,3,0.9640214130806292
0.04195,0.04575,0.0525,0.0616,0.076,0.1194,0.1309,0.1487,0.14745,0.14865,0.21215,0.191,0.41417024,3.5686433386998333,3,0.9639756222744454
0.0498,0.0662,0.0932,0.1172,0.1576,0.208,0.2351,0.2636,0.277,0.2792,0.3029,0.233,0.38445377,3.436512157405593,3,0.96372726379708
0.0694,0.0708,0.1068,0.1241,0.19285,0.237,0.25805,0.2752,0.28285,0.25555,0.31935,0.2555,0.37841225,3.5686433386998333,3,0.9631831083928232
0.058,0.0648,0.09,0.12,0.14365,0.15545,0.16725,0.1756,0.18775,0.1992,0.34625,0.3118,0.18809205,3.46467126161584,3,0.9630044519830449
0.0549,0.07275,0.1008,0.099,0.13725,0.1629,0.17545,0.1906,0.19965,0.206,0.27775,0.2224,0.31629834,3.451674751980342,3,0.963000926388144
0.0232,0.032,0.0463,0.0402,0.0746,0.1922,0.2112,0.2304,0.2382,0.2237,0.1659,0.1101,0.70288247,3.401854798377596,3,0.9629294337199872
0.0496,0.0743,0.1026,0.1258,0.1579,0.22205,0.23715,0.2568,0.2494,0.2581,0.3209,0.29585,0.34239414,3.490664280886839,3,0.9628333648732232
0.04095,0.04285,0.0567,0.0607,0.1022,0.187,0.20575,0.2251,0.2268,0.23215,0.2596,0.19965,0.57522744,3.5773076784568323,3,0.9627385977278082
0.0245,0.0312,0.0678,0.0383,0.1158,0.3251,0.3737,0.394,0.3914,0.3973,0.221,0.1173,0.8228082,3.436512157405593,3,0.9627056760969792
0.074,0.1006,0.1556,0.2011,0.24035,0.26915,0.2861,0.2921,0.30075,0.30625,0.40535,0.33765,0.18450934,3.373695694167348,3,0.96254716982247
0.0325,0.0516,0.072,0.0894,0.1293,0.1616,0.1737,0.1946,0.1975,0.2269,0.2287,0.1693,0.37042254,3.464671261615841,3,0.962506823838456
0.0598,0.0738,0.0948,0.123,0.1392,0.1558,0.1678,0.1844,0.1927,0.1955,0.3572,0.3313,0.19973975,3.527487724854086,3,0.9624395294356612
0.0488,0.0492,0.079,0.0928,0.1488,0.2273,0.2479,0.2878,0.2681,0.2469,0.2845,0.2029,0.51234895,3.4430104122233427,3,0.9623485875306494
0.0558,0.0926,0.135,0.1786,0.1993,0.2919,0.3144,0.33,0.3411,0.3428,0.3589,0.285,0.29767993,3.555646829064334,3,0.9622521101935748
0.0459,0.0522,0.07705,0.1129,0.1655,0.2059,0.2236,0.2292,0.24765,0.2599,0.34075,0.30515,0.3399591,3.4646712616158406,3,0.9622399872365576
0.05145,0.09065,0.1301,0.1623,0.16995,0.28635,0.33245,0.3083,0.3486,0.29435,0.2628,0.22225,0.3102422,3.542650319428835,3,0.9621577956025856
0.0499,0.0603,0.0898,0.0974,0.1358,0.2808,0.3101,0.3176,0.3288,0.3351,0.2295,0.159,0.5306024,3.226317224339745,3,0.9620821385864804
0.05015,0.0558,0.0745,0.0801,0.1115,0.13475,0.1453,0.1495,0.1615,0.1499,0.24105,0.19705,0.3022648,3.460339091737341,3,0.9619141396272824
0.0238,0.0321,0.0648,0.0406,0.1048,0.3087,0.3441,0.3664,0.3738,0.3724,0.2165,0.1057,0.8004914,3.445176497162592,3,0.9616512002440332
0.03985,0.0568,0.0837,0.09015,0.13395,0.259,0.28865,0.325,0.3138,0.3074,0.2911,0.2326,0.56569916,3.460339091737341,3,0.9614751226593136
0.082,0.1066,0.1586,0.2096,0.2382,0.2708,0.3197,0.3116,0.3448,0.3382,0.412,0.3631,0.19570222,3.4516747519803417,3,0.9609078875492202
0.10215,0.129,0.1664,0.1901,0.2253,0.34525,0.3744,0.392,0.39545,0.39555,0.28905,0.22685,0.34684762,3.4516747519803417,3,0.9606060023486982
0.03195,0.0437,0.07145,0.099,0.13925,0.2298,0.2554,0.27,0.2854,0.2862,0.3011,0.23,0.46341464,3.460339091737341,3,0.9605292016344452
